ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-03-15T19:03:42Z,0,0,0,0,0,1.4,19.6,849.1,19.7,19.9,80.1,261,254,0,0,102,0,0,19.9,17.4,15.5
2026-03-15T19:18:49Z,0,0,0,0,0,1.4,19.2,849.2,19.4,19.6,81.2,261,252,0,0,97,0.2,0.2,19.7,17.3,15.3
2026-03-15T19:33:56Z,0,0,0,0,0,1.4,18.9,849.5,19.1,19.3,82.4,261,254,0,0,97,0,0,19.3,17.1,15
2026-03-15T19:49:03Z,0,0,0,0,0,1.4,18.6,849.5,18.8,19,84,261,254,0,0,97,0,0,19,17,14.7
2026-03-15T20:04:10Z,0,0,0,0,0,1.4,18.4,849.7,18.6,18.8,85.2,260,253,0,0,97,0,0,18.8,17,14.5
2026-03-15T20:19:16Z,0,0,0,0,0,1.4,18.3,849.8,18.4,18.6,86.4,261,253,0,0,96,0,0,18.7,16.9,14.3
2026-03-15T20:34:40Z,0,0,0,0,0,1.4,18.1,849.6,18.2,18.5,87.2,261,253,0,0,96,0.2,0.2,18.6,16.9,14.3
2026-03-15T20:49:47Z,0,0,0,0,0,1.4,17.9,849.4,18,18.2,88.1,259,252,0,0,97,0,0,18.3,16.8,14
2026-03-15T21:05:43Z,0,0,0,0,0,1.4,17.9,849.2,18.1,18.2,88.5,260,253,0,0,87,0.4,0.4,18.3,16.8,14
2026-03-15T21:20:49Z,0,0,0,0,0,1.4,17.7,849,17.9,18,88.7,260,252,0,0,91,0,0,18.1,16.7,13.9
2026-03-15T21:35:56Z,0,0,0,0,0,1.4,17.5,848.9,17.6,17.8,89.9,261,253,0,0.1,91,0.4,0.4,17.9,16.6,13.6
2026-03-15T21:51:02Z,0,0,0,0,0,1.4,17.1,848.8,17.1,17.4,90,259,253,0,0,91,0,0,17.5,16.2,13.2
2026-03-15T22:06:08Z,0,0,0,0,0,1.4,16.8,848.7,16.9,17.1,91.2,260,253,0,0,91,0,0,17.1,16,12.9
2026-03-15T22:21:15Z,0,0,0,0,0,1.4,16.6,848.5,16.7,16.9,91.9,259,252,0,0,91,0,0,17,15.9,12.7
2026-03-15T22:36:21Z,0,0,0,0,0,1.4,16.4,848.3,16.4,16.7,92.2,259,254,0,0,91,0,0,16.8,15.8,12.6
2026-03-15T22:51:45Z,0,0,0,0,0,1.4,16.2,848.2,16.2,16.5,92.5,261,252,0,0,91,0,0,16.6,15.7,12.4
2026-03-15T23:06:51Z,0,0,0,0,0,1.4,16.1,848.2,16.3,16.4,92.9,260,253,0,0,91,0,0,16.5,15.6,12.3
2026-03-15T23:21:58Z,0,0,0,0,0,1.4,16,848.1,16.2,16.3,93.2,261,254,0,0,91,0,0,16.4,15.5,12.2
2026-03-15T23:37:05Z,0,0,0,0,0,1.4,15.7,848.2,16.1,16.1,93.3,261,254,0,0,91,0,0,16.2,15.3,12
2026-03-15T23:52:11Z,0,0,0,0,0,1.4,15.8,848.1,16.1,16.2,93.7,260,253,0,0,91,0,0,16.3,15.4,12
2026-03-16T00:00:14Z,0,0,0,0,0,1.4,15.7,848.1,16.1,16.1,93.7,261,254,0,0,91,0,0,16.1,15.3,11.9
2026-03-16T00:15:21Z,0,0,0,0,0,1.4,15.6,848.1,15.9,16,93.9,261,253,0,0,91,0,0,16.1,15.3,11.9
2026-03-16T00:30:46Z,0,0,0,0,0,1.4,15.5,848.1,15.8,15.9,94,261,253,0,0,91,0,0,16,15.2,11.8
2026-03-16T00:45:53Z,0,0,0,0,0,1.4,15.5,848,15.8,15.9,94.2,260,254,0,0,91,0,0,15.9,15.2,11.7
2026-03-16T01:00:59Z,0,0,0,0,0,1.4,15.3,847.9,15.6,15.7,94.3,260,252,0,0,91,0,0,15.7,15,11.5
2026-03-16T01:16:15Z,0,0,0,0,0,1.4,15.1,848,15.4,15.5,94.4,262,254,0,0,91,0,0,15.5,14.8,11.4
2026-03-16T01:31:39Z,0,0,0,0,0,1.4,15,848.1,15.2,15.4,94.5,260,253,0,0,91,0,0,15.5,14.8,11.3
2026-03-16T01:46:46Z,0,0,0,0,0,1.4,15,848.2,15.2,15.4,94.6,260,253,0,0,91,0,0,15.4,14.7,11.2
2026-03-16T02:01:52Z,0,0,0,0,0,1.4,14.8,848.3,15.1,15.2,94.7,258,253,0,0,91,0,0,15.2,14.6,11
2026-03-16T02:16:59Z,0,0,0,0,0,1.4,14.7,848.3,15,15.1,94.8,260,253,0,0,91,0,0,15.1,14.5,10.9
2026-03-16T02:32:06Z,0,0,0,0,0,1.4,14.6,848.4,14.9,15,94.8,260,253,0,0,91,0,0,15,14.4,10.8
2026-03-16T02:47:12Z,0,0,0,0,0,1.4,14.6,848.5,14.8,15,94.9,261,254,0,0,91,0,0,15,14.4,10.8
2026-03-16T03:02:19Z,0,0,0,0,0,1.4,14.5,848.6,14.8,14.9,95,260,255,0,0,91,0,0,15,14.4,10.8
2026-03-16T03:17:44Z,0,0,0,0,0,1.4,14.5,848.8,14.8,14.8,95.1,260,253,0,0,91,0,0,14.8,14.2,10.6
2026-03-16T03:32:51Z,0,0,0,0,0,1.4,14.5,849,14.7,14.8,95.1,263,271,0,0,91,0,0,14.8,14.3,10.6
2026-03-16T03:47:57Z,0,0,0,0.1,0,1.4,14.3,849.2,14.4,14.6,95.1,269,344,0,0,91,0,0,14.6,14,10.4
2026-03-16T04:03:04Z,0,0,0,0.2,0,1.4,14.2,849.3,14.5,14.6,95.1,284,444,0,0,91,0,0,14.6,14,10.4
2026-03-16T04:18:11Z,0,0,0,0.2,0,1.4,14.5,849.5,14.8,14.8,95.1,300,624,0,0,91,0,0,14.9,14.3,10.7
2026-03-16T04:33:18Z,0,0,0,0.4,0,1.4,15,849.6,15.3,15.3,95.1,334,1008,0,0,91,0,0,15.3,14.7,11.2
2026-03-16T04:48:25Z,0,0,0,0.3,0,1.4,15.2,849.9,15.5,15.4,94.1,305,590,0,0,90,0.2,0.2,15.5,14.7,11.3
2026-03-16T05:03:49Z,0,0,0,0.7,0,1.4,16.5,850,16.4,16.3,93.8,388,1545,0,0,90,0,0,16.3,15.5,12.1
2026-03-16T05:18:56Z,0,0,0,1.3,0,1.4,19,850.2,18.8,18.1,92.1,497,2964,0,0.4,90,0.7,0.7,18.2,17.1,13.9
2026-03-16T05:34:02Z,0,0,0,0.9,0,1.4,20.1,850.3,20.2,20,83.9,429,2031,0,1.2,79,1.7,1.7,20.1,18,15.6
2026-03-16T05:49:58Z,0,0,0,0.8,0,1.4,19.8,850.5,19.8,20.2,80.8,396,1664,0,1.4,82,2.1,2.1,20.3,17.8,15.8
2026-03-16T06:05:05Z,0,0,0,2,0,2.8,20,850.6,20,20.2,82.2,636,4590,0,1,65,2.2,2.2,20.3,18,15.8
2026-03-16T06:20:11Z,0,0,0,2.5,0,2.8,21,850.6,20.9,21.1,78.2,723,5452,0,1.4,101,4.6,4.6,21.2,18.3,16.6
2026-03-16T06:35:17Z,0,0,0,1,0,2.8,21.1,850.7,21,21.4,76.6,450,2141,0,0.9,93,2.2,2.2,21.5,18.5,16.9
2026-03-16T06:50:24Z,0,0,0,3,0,2.8,22.2,850.6,22.4,22.4,71.7,824,6378,0,1,87,2.6,2.6,22.5,18.8,17.7
2026-03-16T07:05:48Z,0,0,0,3.1,0,2.8,23.7,850.4,23.6,23.9,66.7,834,6523,0,0.7,111,2.7,2.7,24,19.5,19
2026-03-16T07:20:54Z,0,0,0,3.7,0,2.8,23.3,850.4,23.4,23.8,65.5,945,7689,0,1.4,79,3.5,3.5,23.9,19.2,18.9
2026-03-16T07:36:01Z,0,0,0,3.8,0,2.8,23.6,850.3,23.6,24.2,62.7,973,7961,0,0.8,116,3.7,3.7,24.3,19.2,19.2
2026-03-16T07:51:08Z,0,0,0,4.4,0,2.8,23.8,850.2,23.9,24.4,62.1,1078,9160,0,0.7,91,2.8,2.8,24.4,19.2,19.3
2026-03-16T08:06:14Z,0,0.2,0,3.5,0,2.8,23.2,850,23.2,23.8,63.2,902,7078,0,0.9,40,1.7,1.7,23.9,18.9,18.9
2026-03-16T08:21:55Z,0,0,0,4.5,0,2.8,24.2,849.8,24.2,24.4,60.4,1095,9324,0,1.3,56,2.8,2.8,24.5,19,19.3
2026-03-16T08:37:01Z,0,0,0,4.8,0,2.8,24.3,849.7,24.2,24.9,58.3,1148,9866,0,1.7,72,3.3,3.3,25,19.2,19.7
2026-03-16T08:52:08Z,0,0,0,4.6,0,2.8,25.3,849.4,25.1,25.7,54.9,1115,9545,0,1.7,65,3.7,3.7,25.8,19.4,20.4
2026-03-16T09:07:14Z,0,0,0,4.4,0,2.8,25.3,849.3,25.4,25.6,56.6,1078,8982,0,1.2,60,1.7,1.7,25.7,19.6,20.3
2026-03-16T09:22:21Z,0,0,0,4.4,0,2.8,25.2,849,25.4,25.8,56.1,1079,8977,0,0.7,45,1.2,1.2,25.9,19.6,20.4
2026-03-16T09:37:27Z,0,0,0,4.3,0,2.8,25,848.7,25,25.8,53.6,1067,8848,0,1.8,70,3.1,3.1,25.8,19.3,20.4
2026-03-16T09:52:54Z,0,0,0,4.4,0,2.8,25.9,848.4,25.9,26.4,51.9,1071,8875,0,1.4,75,2.8,2.8,26.4,19.5,20.8
2026-03-16T10:08:01Z,0,0,0,4.3,0,2.8,25.4,848.1,25.4,26.1,54.1,1056,8740,0,0.2,72,1.5,1.5,26.2,19.6,20.7
2026-03-16T10:23:07Z,0,0,0,4.2,0,2.8,26.4,847.8,26.3,26.9,50,1036,8525,0,1.3,77,2.8,2.8,27.4,19.7,21.5
2026-03-16T10:38:13Z,0,0,0,4.1,0,2.8,26.4,847.5,26.6,27.1,51.7,1030,8453,0,0.4,155,1.5,1.5,27.6,20.1,21.7
2026-03-16T10:53:20Z,0,0,0,4.1,0,2.8,26.4,847.3,26.5,27.3,48.7,1013,8279,0,1.3,73,2.6,2.6,27.6,19.8,21.7
2026-03-16T11:08:27Z,0,0,0,3.9,0,2.8,27,847,27.4,27.8,47.3,990,8009,0,0.5,184,1.3,1.3,28,20,22
2026-03-16T11:23:33Z,0,0,0,3.7,0,2.8,27.6,846.7,27.7,28.5,44,945,7535,0,2.2,73,3.9,3.9,28.5,20,22.4
2026-03-16T11:38:57Z,0,0,0,3.6,0,2.8,27.6,846.4,27.7,28.5,45.6,923,7269,0,1.4,70,2.6,2.6,28.7,20.3,22.5
2026-03-16T11:54:04Z,0,0,0,3.4,0,2.8,27.4,846.1,27.5,28.4,47.8,886,6873,0,1.3,68,2.4,2.4,28.7,20.5,22.5
2026-03-16T12:09:11Z,0,0,0,3.1,0,2.8,27.3,845.9,27.4,28.1,49.3,840,6379,0,0.9,98,3.3,3.3,28.5,20.5,22.4
2026-03-16T12:24:17Z,0,0,0,2.9,0,2.8,27.5,846,27.7,28.4,46.7,799,5941,0,1,113,2,2,28.6,20.4,22.4
2026-03-16T12:39:23Z,0,0,0,2.6,0,2.8,27.6,845.9,27.9,28.7,44.9,747,5420,0,0.7,134,2.8,2.8,28.8,20.3,22.6
2026-03-16T12:54:30Z,0,0,0,2.3,0,2.8,27.6,845.7,27.9,28.7,46.3,696,4901,0,0.4,93,1.1,1.1,28.9,20.6,22.7
2026-03-16T13:09:36Z,0,0,0,2.1,0,2.8,27,845.6,27,28.1,45.8,654,4420,0,1.7,74,2.8,2.8,28.2,19.9,22.1
2026-03-16T13:25:01Z,0,0,0,1.8,0,2.8,26.9,845.6,27.2,28,47.3,596,3842,0,0.4,100,1.7,1.7,28.2,20.1,22.2
2026-03-16T13:40:08Z,0,0,0,1.6,0,2.8,27.1,845.7,27.5,28.3,46,548,3336,0,0.4,88,1.3,1.3,28.5,20.2,22.3
2026-03-16T13:55:14Z,0,0,0,1.3,0,2.8,26.1,845.8,26.5,27.2,48.5,496,2809,0,0.7,80,1.5,1.5,27.5,19.6,21.6
2026-03-16T14:10:20Z,0,0,0,1,0,2.8,25.9,845.9,26.2,26.9,47.8,450,2303,0,0.3,34,1.3,1.3,27.2,19.3,21.4
2026-03-16T14:25:26Z,0,0,0,0.3,0,2.8,25.4,846,25.6,26.1,48.3,319,690,0,0.8,111,2,2,26,18.7,20.6
2026-03-16T14:40:33Z,0,0,0,0.3,0,2.8,24.9,846.1,25,25.3,51.4,310,611,0,1.1,77,2.2,2.2,25.3,18.5,20
2026-03-16T14:55:40Z,0,0,0,0.2,0,2.8,24.3,846.3,24.3,24.6,53.4,300,557,0,1.2,85,2.4,2.4,24.6,18.2,19.5
2026-03-16T15:11:05Z,0,0,0,0.2,0,2.8,23.8,846.7,23.9,24.1,56.4,288,456,0,0.3,119,1.1,1.1,24.1,18.2,19.1
2026-03-16T15:26:12Z,0,0,0,0.1,0,2.8,23.3,846.9,23.4,23.6,58.4,276,363,0,0.8,78,1.7,1.7,23.6,18,18.6
2026-03-16T15:41:18Z,0,0,0,0,0,2.8,22.8,847,22.9,23.1,61.2,264,283,0,0.6,73,1.1,1.1,23.1,18,18.2
2026-03-16T15:56:24Z,0,0,0,0,0,2.8,22.4,847,22.6,22.8,62.9,260,255,0,0.2,69,1.1,1.1,22.8,17.9,17.9
2026-03-16T16:11:30Z,0,0,0,0,0,2.8,22.2,847.1,22.4,22.5,65.1,261,254,0,0.3,94,0.7,0.7,22.5,17.9,17.7
2026-03-16T16:26:36Z,0,0,0,0,0,2.8,22.1,847.4,22.2,22.4,66.2,262,255,0,0,78,0.2,0.2,22.4,18,17.6
2026-03-16T16:41:43Z,0,0,0,0,0,2.8,21.8,847.4,22,22.1,67.4,261,254,0,0.1,62,0.6,0.6,22.1,17.9,17.4
2026-03-16T16:57:09Z,0,0,0,0,0,2.8,21.6,847.6,21.8,21.9,69.1,261,254,0,0.1,87,0.4,0.4,21.9,18,17.3
2026-03-16T17:12:15Z,0,0,0,0,0,2.8,21.3,847.7,21.5,21.7,71,262,253,0,0,159,0.2,0.2,21.7,18,17.1
2026-03-16T17:27:21Z,0,0,0,0,0,2.8,21.2,847.9,21.3,21.5,72.5,259,253,0,0.1,158,0.4,0.4,21.5,18,16.9
2026-03-16T17:42:27Z,0,0,0,0,0,2.8,21.1,848,21.2,21.4,73.2,260,253,0,0.3,64,1.1,1.1,21.5,18,16.8
2026-03-16T17:57:34Z,0,0,0,0,0,2.8,20.8,848.1,21,21.2,74.3,261,252,0,0.3,109,1,1,21.2,17.9,16.7
2026-03-16T18:12:40Z,0,0,0,0,0,2.8,20.5,848.2,20.7,20.9,75.2,260,255,0,0.7,72,1.5,1.5,20.9,17.8,16.4
2026-03-16T18:27:47Z,0,0,0,0,0,2.8,20.3,848.4,20.4,20.7,75.7,259,253,0,1,73,2,2,20.7,17.6,16.2
2026-03-16T18:43:13Z,0,0,0,0,0,2.8,20.1,848.6,20.2,20.4,76.4,262,252,0,0.3,102,0.9,0.9,20.5,17.5,16
2026-03-16T18:58:20Z,0,0,0,0,0,2.8,19.9,848.8,20.1,20.2,77.4,258,253,0,0,133,0,0,20.3,17.4,15.8
2026-03-16T19:13:26Z,0,0,0,0,0,2.8,19.7,848.8,19.9,20,78,260,253,0,0,78,0,0,20.1,17.3,15.6
2026-03-16T19:28:33Z,0,0,0,0,0,2.8,19.6,848.8,19.8,20,78.3,261,254,0,0,107,0.2,0.2,20,17.3,15.6
2026-03-16T19:43:39Z,0,0,0,0,0,2.8,19.9,848.9,20.1,20.2,76.8,262,253,0,0,67,0.2,0.2,20.2,17.3,15.8
2026-03-16T19:58:46Z,0,0,0,0,0,2.8,19.9,849.1,20.1,20.3,76.6,260,253,0,0.5,69,0.9,0.9,20.3,17.3,15.8
2026-03-16T20:13:53Z,0,0,0,0,0,2.8,20,849,20.1,20.3,76.3,260,254,0,0,148,0,0,20.4,17.4,15.9
2026-03-16T20:29:18Z,0,0,0,0,0,2.8,19.9,849,20,20.2,76.8,260,254,0,0,148,0,0,20.3,17.4,15.8
2026-03-16T20:44:24Z,0,0,0,0,0,2.8,19.7,849.1,19.8,20,77.4,259,254,0,0,148,0,0,20.1,17.2,15.6
2026-03-16T20:59:30Z,0,0,0,0,0,2.8,19.6,849.1,19.8,19.9,78.3,261,252,0,0,148,0,0,20,17.2,15.5
2026-03-16T21:14:37Z,0,0,0,0,0,2.8,19.5,849,19.6,19.8,79.4,260,253,0,0,148,0,0,19.8,17.2,15.4
2026-03-16T21:29:43Z,0,0,0,0,0,2.8,19.4,848.8,19.6,19.8,80.3,261,253,0,0,148,0,0,19.8,17.3,15.4
2026-03-16T21:44:50Z,0,0,0,0,0,2.8,19.4,848.5,19.6,19.7,80.1,260,253,0,0,148,0,0,19.8,17.3,15.4
2026-03-16T21:59:57Z,0,0,0,0,0,2.8,19.2,848.2,19.4,19.6,81.4,262,254,0,0,148,0,0,19.6,17.3,15.2
2026-03-16T22:15:22Z,0,0,0,0,0,2.8,18.9,848,19.1,19.2,83,261,252,0,0,148,0,0,19.3,17.1,14.9
2026-03-16T22:30:29Z,0,0,0,0,0,2.8,18.5,847.9,18.7,19,84.8,261,254,0,0,148,0,0,19,17.1,14.7
2026-03-16T22:45:36Z,0,0,0,0,0,2.8,18.4,847.6,18.6,18.8,85.6,261,253,0,0,148,0,0,18.9,17.1,14.6
2026-03-16T23:00:43Z,0,0,0,0,0,2.8,18.1,847.5,18.2,18.5,86,261,253,0,0,148,0,0,18.5,16.8,14.2
2026-03-16T23:15:49Z,0,0,0,0,0,2.8,17.9,847.3,17.9,18.2,87.4,259,253,0,0,148,0,0,18.2,16.6,13.9
2026-03-16T23:30:56Z,0,0,0,0,0,2.8,17.7,847.4,17.8,18.1,88.4,261,254,0,0,148,0,0,18.2,16.7,13.9
2026-03-16T23:46:03Z,0,0,0,0,0,2.8,17.6,847.2,17.8,18,88.3,260,254,0,0,148,0,0,18.1,16.6,13.8
2026-03-17T00:00:28Z,0,0,0,0,0,2.8,17.4,847.1,17.5,17.7,88.8,260,253,0,0,148,0,0,17.8,16.4,13.5
2026-03-17T00:15:52Z,0,0,0,0,0,2.8,17.1,847.1,17.2,17.5,89.6,260,253,0,0,148,0,0,17.6,16.3,13.3
2026-03-17T00:30:59Z,0,0,0,0,0,2.8,17.1,847.1,17.2,17.5,90.3,260,253,0,0,148,0,0,17.6,16.3,13.3
2026-03-17T00:46:06Z,0,0,0,0,0,2.8,17,847.1,17.1,17.4,90.3,261,253,0,0,148,0,0,17.4,16.2,13.2
2026-03-17T01:01:13Z,0,0,0,0,0,2.8,16.9,847.1,17.1,17.3,90.7,261,253,0,0,148,0,0,17.4,16.2,13.2
2026-03-17T01:16:20Z,0,0,0,0,0,2.8,16.9,847.2,17,17.3,91,259,252,0,0,148,0,0,17.4,16.2,13.2
2026-03-17T01:31:27Z,0,0,0,0,0,2.8,16.9,847.2,17,17.3,91.4,260,254,0,0,148,0,0,17.4,16.3,13.2
2026-03-17T01:46:33Z,0,0,0,0,0,2.8,16.9,847.3,17,17.3,91.1,260,254,0,0,148,0,0,17.4,16.2,13.1
2026-03-17T02:02:03Z,0,0,0,0,0,2.8,16.8,847.4,16.9,17.1,91.9,259,254,0,0,148,0,0,17.2,16.2,13
2026-03-17T02:17:09Z,0,0,0,0,0,2.8,16.7,847.3,16.8,17.1,92.5,259,253,0,0,148,0,0,17.2,16.2,12.9
2026-03-17T02:33:05Z,0,0,0,0,0,2.8,16.6,847.3,16.6,16.9,92.6,260,253,0,0,148,0,0,17,16.1,12.8
2026-03-17T02:48:11Z,0,0,0,0,0,2.8,16.6,847.3,16.7,17,93.1,259,254,0,0,148,0,0,17.1,16.1,12.8
2026-03-17T03:03:18Z,0,0,0,0,0,2.8,16.3,847.2,16.4,16.6,93,260,254,0,0,148,0,0,16.7,15.8,12.5
2026-03-17T03:18:25Z,0,0,0,0,0,2.8,16.2,847.3,16.3,16.6,93.3,260,254,0,0,148,0,0,16.7,15.8,12.5
2026-03-17T03:33:32Z,0,0,0,0,0,2.8,16,847.4,16.3,16.4,93.5,261,275,0,0,131,0,0,16.5,15.6,12.3
2026-03-17T03:48:39Z,0,0,0,0.1,0,2.8,16,847.5,16.2,16.3,93.7,270,351,0,0,131,0,0,16.4,15.5,12.1
2026-03-17T04:04:01Z,0,0,0,0.2,0,2.8,16.3,847.8,16.4,16.6,94,286,475,0,0,131,0,0,16.7,15.9,12.5
2026-03-17T04:19:07Z,0,0,0,0.2,0,2.8,16.7,848,16.8,16.9,94.1,302,602,0,0.1,131,0.4,0.4,17,16.2,12.8
2026-03-17T04:34:14Z,0,0,0,0.3,0,2.8,17,848.3,17,17.2,93.5,320,869,0,0,131,0,0,17.3,16.4,13
2026-03-17T04:49:21Z,0,0,0,0.4,0,2.8,17.3,848.4,17.4,17.5,92.7,331,1000,0,0.2,169,0.4,0.4,17.6,16.6,13.4
2026-03-17T05:04:27Z,0,0,0,0.6,0,2.8,18.2,848.5,18.3,18.3,90.6,377,1491,0,0,169,0,0,18.4,17.2,14.1
2026-03-17T05:19:34Z,0,0,0,1.2,0,2.8,18.8,848.6,18.8,19,86.2,479,2756,0,0.5,169,0.7,0.7,19.1,17.3,14.7
2026-03-17T05:34:59Z,0,0,0,1.4,0,2.8,20.2,848.6,20.1,20,82.3,520,3108,0,0.2,135,0.8,0.8,20.1,17.8,15.6
2026-03-17T05:50:06Z,0,0,0,1.7,0,2.8,23.3,848.7,22.9,22.5,74.8,569,3662,0,0.1,117,0.4,0.4,22.7,19.3,17.9
2026-03-17T06:05:13Z,0,0,0,0.7,0,2.2,22.4,848.9,22.1,22.7,72.3,392,1627,0,0.7,89,1.4,1.4,22.8,19.1,18
2026-03-17T06:20:19Z,0,0,0,2.5,0,2.2,22.6,848.9,22.8,22.9,73.6,731,5602,0,0,62,0,0,23,19.4,18.1
2026-03-17T06:35:26Z,0,0,0,0.8,0,2.2,23.5,848.9,23.1,23.5,69.7,405,1744,0,0.6,77,1.7,1.7,23.6,19.5,18.6
2026-03-17T06:50:33Z,0,0,0,1,0,2.2,23.2,849,23,23.1,70.2,437,1980,0,0.7,86,1.5,1.5,23.2,19.2,18.3
2026-03-17T07:05:39Z,0,0,0,3.4,0,2.2,24.7,848.8,24.6,24.7,66.9,893,7104,0,0.2,71,0.8,0.8,24.8,20.2,19.6
2026-03-17T07:21:03Z,0,0,0,3.9,0,2.2,26.9,848.8,26.7,27,56.2,986,8035,0,1.4,77,2.4,2.4,27.8,20.7,21.9
2026-03-17T07:36:09Z,0,0,0,2.3,0,2.2,26.5,848.6,26.6,27.1,56.7,684,4551,0,0.3,94,0.9,0.9,28,20.9,22
2026-03-17T07:51:15Z,0,0,0,3.6,0,2.2,25.4,848.6,24.9,25.1,61.6,932,7567,0,0,26,0,0,25.2,19.8,19.9
2026-03-17T08:06:21Z,0,0,0,4.1,0,2.2,24.3,848.3,24.4,24.9,60.5,1024,8429,0,1,95,2.4,2.4,24.9,19.4,19.7
2026-03-17T08:21:27Z,0,0,0,2.5,0,2.2,25.8,848.1,25.6,26.5,55.5,732,4992,0,1.6,102,2.6,2.6,26.6,20.2,21
2026-03-17T08:36:34Z,0,0,0,4.2,0,2.2,26.4,847.9,26.5,27,58,1031,8582,0,0.5,65,1.3,1.3,27.9,20.9,21.9
2026-03-17T08:51:40Z,0,0,0,1.1,0,2.2,26.7,847.6,26.6,27.2,53.5,458,2057,0,0.5,70,1.5,1.5,27.8,20.4,21.9
2026-03-17T09:07:07Z,0,0,0,4.7,0,2.2,25.9,847.4,25.6,26.6,53,1124,9426,0,1,73,2.2,2.2,27.2,19.9,21.5
2026-03-17T09:22:14Z,0,0,0,4.7,0,2.2,26.3,847.1,26.4,27,53,1141,9627,0,0.5,85,0.9,0.9,27.6,20.2,21.7
2026-03-17T09:37:20Z,0,0,0,4.7,0,2.2,26.6,846.8,26.6,27.2,51.6,1130,9490,0,0.8,55,2.2,2.2,27.7,20.2,21.8
2026-03-17T09:52:26Z,0,0,0,4.7,0,2.2,26.3,846.5,26.4,27.1,53.5,1140,9670,0,1.6,85,2.6,2.6,27.7,20.3,21.8
2026-03-17T10:07:32Z,0,0,0,4.7,0,2.2,26.5,846.2,26.6,27.2,53,1126,9406,0,1,74,2,2,27.8,20.4,21.9
2026-03-17T10:22:39Z,0,0,0,4.4,0,2.2,27.1,845.8,27.2,27.8,48.8,1074,8795,0,0.8,90,2.6,2.6,28.2,20.2,22.1
2026-03-17T10:37:45Z,0,0,0,4.2,0,2.2,27.2,845.5,27.6,28.2,48.8,1046,8537,0,0.8,119,2.2,2.2,28.5,20.5,22.4
2026-03-17T10:53:10Z,0,0,0,4.4,0,2.2,27,845.3,27.2,27.9,49.3,1079,9036,0,1.1,121,3.5,3.5,28.3,20.4,22.2
2026-03-17T11:08:16Z,0,0,0,4.5,0,2.2,27.3,845.2,27.2,28.1,48.4,1091,9160,0,0,81,0.2,0.2,28.5,20.4,22.4
2026-03-17T11:23:23Z,0,0,0,1.2,0,2.2,26.8,845.1,27.2,27.6,51,473,2333,0,1.2,160,3.1,3.1,28.1,20.4,22.1
2026-03-17T11:38:29Z,0,0,0,3.9,0,2.2,26.4,844.8,26.6,27.2,52.7,985,8035,0,0.4,73,1.1,1.1,27.8,20.4,21.9
2026-03-17T11:53:35Z,0,0,0,3.5,0,2.2,27.4,844.6,27.7,28.4,51.2,917,7204,0,0.6,82,1.7,1.7,29,21.1,22.7
2026-03-17T12:08:41Z,0,0,0,3.3,0,2.2,27.8,844.6,28,28.9,48.2,872,6721,0,2.4,78,4.6,4.6,29.3,21.1,23
2026-03-17T12:23:48Z,0,0,0,0.9,0,2.2,27.1,844.4,27.6,28.1,50.8,434,1801,0,0.5,116,1.5,1.5,28.6,20.8,22.5
2026-03-17T12:39:13Z,0,0,0,2.9,0,2.2,27.3,844.4,27.6,28.2,50.4,793,5945,0,1.1,105,3.3,3.3,28.7,20.8,22.5
2026-03-17T12:54:19Z,0,0,0,2.4,0,2.2,27.5,844.3,27.8,28.7,48.1,710,5014,0,0.6,126,2.8,2.8,29.1,20.8,22.8
2026-03-17T13:09:25Z,0,0,0,2.1,0,2.2,27.6,844.3,27.8,29,46.8,650,4384,0,1.3,77,2.4,2.4,29.2,20.8,22.9
2026-03-17T13:24:31Z,0,0,0,1.8,0,2.2,27.8,844.1,28.3,29.2,46.2,592,3766,0,0.2,87,1,1,29.5,21,23.1
2026-03-17T13:39:37Z,0,0,0,1.6,0,2.2,27.2,844.2,27.6,28.6,45.9,552,3321,0,1.3,88,3.7,3.7,28.7,20.4,22.6
2026-03-17T13:54:44Z,0,0,0,1.3,0,2.2,26.5,844.3,26.9,27.7,49.2,499,2790,0,0,87,0.4,0.4,28.1,20.2,22.1
2026-03-17T14:09:50Z,0,0,0,1,0,2.2,26.5,844.2,26.9,27.8,48.3,445,2230,0,0.2,95,0.9,0.9,28.1,20.2,22.1
2026-03-17T14:25:16Z,0,0,0,0.3,0,2.2,25.7,844.2,25.8,26.5,51.2,318,695,0,0.4,123,1.7,1.7,26.5,19.5,20.9
2026-03-17T14:40:22Z,0,0,0,0.3,0,2.2,24.9,844.3,25,25.3,54.1,309,631,0,2,66,3.9,3.9,25.3,18.9,20
2026-03-17T14:55:28Z,0,0,0,0.2,0,2.2,24.6,844.5,24.7,24.9,57.3,300,553,0,0.5,81,1.3,1.3,24.9,19,19.7
2026-03-17T15:10:31Z,0,0,0,0.2,0,2.2,24.1,844.7,24.2,24.5,59.3,289,478,0,0.8,94,1.7,1.7,24.5,18.9,19.4
2026-03-17T15:25:37Z,0,0,0,0.1,0,2.2,23.6,844.9,23.8,24,61.3,273,337,0,0.3,87,0.9,0.9,24,18.8,19
