ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-01-15T20:49:35Z,0,0,0,0,0,0,15.4,849.5,15.6,15.8,71.3,260,253,0,0,93,0,0,15.5,12.5,11.3
2026-01-15T21:04:40Z,0,0,0,0,0,0,15,849.5,15.4,15.4,72.8,259,253,0,0,93,0.2,0.2,15.2,12.4,11
2026-01-15T21:19:45Z,0,0,0,0,0,0,14.9,849.3,15.3,15.4,72.7,259,255,0,0,93,0,0,15.1,12.2,10.9
2026-01-15T21:34:50Z,0,0,0,0,0,0,14.5,849.2,14.9,15,73.9,261,253,0,0,93,0,0,14.7,12,10.5
2026-01-15T21:50:14Z,0,0,0,0,0,0,14.2,849.1,14.5,14.6,75.3,260,253,0,0,93,0,0,14.4,11.9,10.2
2026-01-15T22:05:19Z,0,0,0,0,0,0,13.9,849,14.2,14.3,76.5,261,254,0,0,93,0,0,14.1,11.7,9.9
2026-01-15T22:20:24Z,0,0,0,0,0,0,13.8,848.9,14.1,14.2,77.2,262,255,0,0,93,0,0,14,11.7,9.8
2026-01-15T22:35:29Z,0,0,0,0,0,0,13.7,848.7,14,14.1,77.9,259,255,0,0,93,0,0,13.9,11.6,9.6
2026-01-15T22:50:34Z,0,0,0,0,0,0,13.5,848.7,13.9,14,78.1,260,254,0,0,93,0,0,13.8,11.6,9.5
2026-01-15T23:05:40Z,0,0,0,0,0,0,13.4,848.6,13.8,13.9,78.5,260,253,0,0,93,0,0,13.6,11.5,9.4
2026-01-15T23:20:46Z,0,0,0,0,0,0,13.4,848.5,13.7,13.8,78.7,260,253,0,0,93,0,0,13.6,11.5,9.3
2026-01-15T23:35:51Z,0,0,0,0,0,0,13.3,848.4,13.6,13.7,79,261,253,0,0,93,0,0,13.4,11.4,9.2
2026-01-15T23:51:16Z,0,0,0,0,0,0,13,848.3,13.3,13.4,79.7,260,253,0,0,93,0,0,13.2,11.2,8.9
2026-01-16T00:00:20Z,0,0,0,0,0,0,13,848.3,13.3,13.4,80.2,260,253,0,0,93,0,0,13.1,11.2,8.9
2026-01-16T00:15:29Z,0,0,0,0,0,0,13,848.4,13.5,13.6,79.8,261,253,0,0.2,327,0.4,0.4,13.4,11.4,9.1
2026-01-16T00:30:34Z,0,0,0,0,0,0,13.3,848.5,13.7,13.8,78.1,260,253,0,0.1,341,0.2,0.2,13.6,11.4,9.3
2026-01-16T00:45:40Z,0,0,0,0,0,0,13.2,848.6,13.6,13.7,78.8,261,254,0,0,340,0,0,13.4,11.3,9.2
2026-01-16T01:01:17Z,0,0,0,0,0,0,13,848.6,13.3,13.4,79.9,259,253,0,0,341,0.2,0.2,13.2,11.2,9
2026-01-16T01:16:22Z,0,0,0,0,0,0,13,848.7,13.4,13.6,79.9,261,252,0,0.2,341,0.9,0.9,13.3,11.3,9.1
2026-01-16T01:31:28Z,0,0,0,0,0,0,13.2,848.7,13.6,13.7,78.9,262,253,0,0.1,341,0.2,0.2,13.5,11.4,9.2
2026-01-16T01:47:20Z,0,0,0,0,0,0,13,848.8,13.3,13.5,80,260,254,0,0,357,0.2,0.2,13.2,11.3,9
2026-01-16T02:02:20Z,0,0,0,0,0,0,12.8,848.8,13.2,13.3,80.7,261,253,0,0,356,0,0,13.1,11.2,8.8
2026-01-16T02:17:24Z,0,0,0,0,0,0,12.6,848.9,13,13.1,81.4,260,253,0,0.1,357,0.2,0.2,12.9,11.1,8.6
2026-01-16T02:32:31Z,0,0,0,0,0,0,12.6,849.1,13,13.1,81.2,261,252,0,0,356,0,0,12.9,11.1,8.6
2026-01-16T02:47:37Z,0,0,0,0,0,0,12.6,849.2,13,13.1,81.2,260,254,0,0,357,0.2,0.2,12.8,11,8.6
2026-01-16T03:02:42Z,0,0,0,0,0,0,12.5,849.2,12.8,13,81.4,259,254,0,0,356,0,0,12.7,10.9,8.5
2026-01-16T03:17:47Z,0,0,0,0,0,0,12.3,849.3,12.6,12.8,82.2,259,255,0,0,356,0,0,12.5,10.8,8.2
2026-01-16T03:32:52Z,0,0,0,0,0,0,12.1,849.3,12.5,12.6,82.8,264,281,0,0,356,0,0,12.4,10.7,8.1
2026-01-16T03:47:58Z,0,0,0,0.1,0,0,12,849.5,12.4,12.5,83.2,271,355,0,0,356,0,0,12.2,10.7,7.9
2026-01-16T04:03:54Z,0,0,0,0.1,0,0,12.2,849.6,12.6,12.7,82.8,282,424,0,0,356,0,0,12.5,10.8,8.2
2026-01-16T04:19:24Z,0,0,0,0.3,0,0,13,849.8,13.6,13.7,79.2,309,786,0,0.3,312,0.7,0.7,13.5,11.4,9.3
2026-01-16T04:34:29Z,0,0,0,0.2,0,0,14.2,849.9,14.4,14.5,76.5,293,521,0,0.2,311,0.4,0.4,14.2,11.8,10
2026-01-16T04:49:34Z,0,0,0,0.4,0,0,14.9,850.1,15.3,15.4,74.2,335,1033,0,0.1,311,0.4,0.4,15.1,12.4,10.9
2026-01-16T05:04:40Z,0,0,0,0.3,0,0,16.6,850.2,16.6,16.7,70.4,316,746,0,0.3,339,0.9,0.9,16.5,13.2,12.2
2026-01-16T05:19:45Z,0,0,0,1.1,0,0,18.8,850.3,18.2,18.1,66.1,469,2600,0,0.4,285,0.9,0.9,17.9,14.1,13.7
2026-01-16T05:34:50Z,0,0,0,1.4,0,0,22.1,850.3,21.1,20.6,59.8,523,3160,0,0,283,0,0,20.5,15.6,16
2026-01-16T05:49:55Z,0,0,0,1.7,0,0,24.5,850.2,23.3,22.8,51.3,572,3698,0,0.2,339,0.9,0.9,22.6,16.3,17.8
2026-01-16T06:05:20Z,0,0,0,2,0,0,24.3,850.1,23.1,23.1,51.2,622,4239,0,0,91,0,0,23,16.5,18.1
2026-01-16T06:20:26Z,0,0,0,2.2,0,0,26.4,850,25.1,25,45.3,666,4721,0,0.5,358,1.3,1.3,24.9,17.3,19.7
2026-01-16T06:35:32Z,0,0,0,2.4,0,0,26.2,849.9,25.6,26.3,43.3,710,5204,0,0.8,109,1.3,1.3,26.2,18,20.7
2026-01-16T06:50:37Z,0,0,0,2.7,0,0,27.2,849.7,26.8,27,39,760,5698,0,0.4,79,0.9,0.9,26.8,17.8,21.1
2026-01-16T07:06:29Z,0,0,0,2.9,0,0,27,849.7,26.6,27.5,35.3,799,6138,0,0.7,69,1.7,1.7,27,17.5,21.3
2026-01-16T07:21:44Z,0,0,0,3.1,0,0,27.3,849.5,26.9,27.8,31.6,831,6485,0,2,69,3.9,3.9,27,17.1,21.3
2026-01-16T07:37:08Z,0,0,0,3.3,0,0,27.8,849.2,27.5,28.2,29.1,865,6843,0,1.1,165,3.5,3.5,27.2,16.9,21.5
2026-01-16T07:52:22Z,0,0,0,3.5,0,0,28.2,849.1,28.1,28.9,28.3,910,7283,0,1.6,77,3.5,3.5,27.7,17.2,21.8
2026-01-16T08:07:28Z,0,0,0,3.6,0,0,28.2,848.8,27.9,28.8,28.2,929,7525,0,1.3,88,4.1,4.1,27.6,17,21.7
2026-01-16T08:22:33Z,0,0,0,3.8,0,0,28.7,848.7,28.4,29.5,28.2,965,7887,0,0.9,41,2,2,28.1,17.6,22.1
2026-01-16T08:37:39Z,0,0,0,3.9,0,0,28,848.4,27.7,29,26.6,983,8089,0,1.5,99,3.7,3.7,27.7,16.8,21.8
2026-01-16T08:52:43Z,0,0,0,4,0,0,28.5,848.3,28,29.1,25.1,1000,8272,0,2.1,65,4.4,4.4,27.7,16.6,21.8
2026-01-16T09:07:49Z,0,0,0,4.1,0,0,28.4,848,28.5,29.1,25.5,1015,8394,0,0.5,112,2.2,2.2,27.7,16.7,21.8
2026-01-16T09:23:29Z,0,0,0,4.1,0,0,27.7,847.7,28,28.5,26.1,1017,8455,0,0,161,0.2,0.2,27.3,16.3,21.5
2026-01-16T09:38:47Z,0,0,0,4.1,0,0,29.4,847.6,29.2,30.1,24.1,1025,8489,0,0.8,124,2.4,2.4,28.5,17,22.3
2026-01-16T09:54:39Z,0,0,0,4.1,0,0,30.1,847.4,29.3,29.7,22.2,1012,8380,0,1,348,1.5,1.5,28.1,16.3,22.1
2026-01-16T10:09:44Z,0,0,0,4.1,0,0,30.2,847.2,29.6,30.2,22.9,1013,8400,0,0.5,17,1.5,1.5,28.5,16.8,22.4
2026-01-16T10:25:36Z,0,0,0,4,0,0,29.7,846.9,29.6,30.2,22.6,1005,8270,0,0.9,152,1.5,1.5,28.5,16.8,22.4
2026-01-16T10:41:32Z,0,0,0,3.9,0,0,29.3,846.6,29.1,30.2,22.6,980,8065,0,0.9,65,2,2,28.5,16.8,22.4
2026-01-16T10:56:37Z,0,0,0,3.8,0,0,29.2,846.3,29.2,30.4,24.1,962,7857,0,0.6,94,1.7,1.7,28.8,17.3,22.6
2026-01-16T11:12:36Z,0,0,0,3.6,0,0,30.2,846.2,29.7,30.5,24.1,932,7525,0,0.3,146,1.3,1.3,28.9,17.4,22.6
2026-01-16T11:27:41Z,0,0,0,3.5,0,0,29.9,846,29.7,30.6,24.8,909,7253,0,1.1,24,2,2,28.9,17.6,22.7
2026-01-16T11:42:46Z,0,0,0,3.3,0,0,29.4,845.9,29.5,30.6,23.7,874,6883,0,1.1,165,2.2,2.2,28.9,17.3,22.7
2026-01-16T11:57:51Z,0,0,0,3.1,0,0,29.6,845.7,29.8,30.8,24.1,836,6477,0,0.4,98,1.1,1.1,29.1,17.5,22.8
2026-01-16T12:12:57Z,0,0,0,2.9,0,0,29.8,845.4,29,29.4,24.5,804,6140,0,0.5,307,1.2,1.2,27.9,16.6,21.9
2026-01-16T12:28:02Z,0,0,0,2.7,0,0,29.3,845.6,29.8,30.4,28.6,758,5640,0,1,150,3.3,3.3,29,18.4,22.8
2026-01-16T12:43:39Z,0,0,0,2.4,0,0,28.9,845.4,29.1,30.1,28,707,5115,0,1.8,87,4.8,4.8,28.7,18,22.5
2026-01-16T12:58:44Z,0,0,0,2.2,0,0,29.9,845.4,30.4,31.1,27.1,665,4655,0,0.6,181,2.2,2.2,29.6,18.5,23.1
2026-01-16T13:13:50Z,0,0,0,1.9,0,0,30,845.5,30.4,31.4,26.7,617,4122,0,0.2,150,0.4,0.4,29.8,18.6,23.3
2026-01-16T13:28:55Z,0,0,0,1.7,0,0,29.2,845.5,29.4,30.7,26.8,573,3651,0,1.5,84,3.1,3.1,29.2,18.1,22.8
2026-01-16T13:44:53Z,0,0,0,1.4,0,0,29.6,845.5,29.9,31.2,26.9,521,3104,0,0.3,94,1.5,1.5,29.6,18.5,23.2
2026-01-16T13:59:59Z,0,0,0,1.1,0,0,28.8,845.5,29.2,30.2,27.6,471,2581,0,0.5,150,1.7,1.7,28.8,18,22.6
2026-01-16T14:15:52Z,0,0,0,0.9,0,0,28.9,845.6,29.1,30.4,26.8,427,2101,0,0.7,67,2.2,2.2,28.9,17.9,22.6
2026-01-16T14:30:58Z,0,0,0,0.7,0,0,27.8,845.7,27.9,28.8,28.7,382,1597,0,0.5,104,1.7,1.7,27.6,17.2,21.8
2026-01-16T14:46:03Z,0,0,0,0.2,0,0,27,845.9,27.1,27.4,30.7,303,614,0,1,96,3.1,3.1,26.7,16.5,21.1
2026-01-16T15:01:08Z,0,0,0,0.2,0,0,26.3,846.1,26.4,26.7,31.6,294,542,0,0.4,132,1.3,1.3,26.4,16.2,20.9
2026-01-16T15:16:14Z,0,0,0,0.2,0,0,25.8,846.2,25.9,26.2,32.1,284,465,0,1.2,109,2.6,2.6,25.9,15.9,20.5
2026-01-16T15:31:36Z,0,0,0,0.1,0,0,25.2,846.4,25.3,25.6,36.8,273,375,0,1.8,82,3.5,3.5,25.4,16.3,20
2026-01-16T15:46:42Z,0,0,0,0,0,0,24.6,846.5,24.7,24.9,39.1,263,282,0,0.3,144,1.1,1.1,24.7,16.1,19.5
2026-01-16T16:01:48Z,0,0,0,0,0,0,24.1,846.7,24.3,24.4,40.1,261,254,0,0.7,84,1.7,1.7,24.2,15.9,19.1
2026-01-16T16:17:46Z,0,0,0,0,0,0,23.7,846.9,23.9,24,41.7,259,253,0,0.9,66,2,2,23.8,15.8,18.8
2026-01-16T16:32:57Z,0,0,0,0,0,0,23.3,847.2,23.4,23.6,42.6,260,252,0,0.2,61,0.4,0.4,23.3,15.6,18.4
2026-01-16T16:48:46Z,0,0,0,0,0,0,23.1,847.4,23.2,23.3,41.5,261,253,0,0.9,71,2.2,2.2,23,15.3,18.2
2026-01-16T17:03:51Z,0,0,0,0,0,0,22.5,847.5,22.6,22.8,43.6,260,253,0,0.4,71,0.7,0.7,22.6,15.2,17.8
2026-01-16T17:18:56Z,0,0,0,0,0,0,22,848,22.2,22.3,46,261,254,0,0.2,101,0.9,0.9,22,15.1,17.3
2026-01-16T17:34:02Z,0,0,0,0,0,0,21.5,848.3,21.6,21.7,48.2,260,254,0,0.1,53,0.2,0.2,21.5,14.9,16.8
2026-01-16T17:49:48Z,0,0,0,0,0,0,20.8,848.4,20.9,21.1,50.9,260,253,0,0.1,54,0.2,0.2,20.8,14.8,16.3
2026-01-16T18:04:48Z,0,0,0,0,0,0,20.4,848.5,20.5,20.7,53.6,260,254,0,0,54,0.2,0.2,20.5,14.8,16
2026-01-16T18:19:54Z,0,0,0,0,0,0,19.7,848.8,19.9,20,56,259,253,0,0,54,0,0,19.7,14.5,15.3
2026-01-16T18:35:53Z,0,0,0,0,0,0,19.1,848.9,19.2,19.3,59.2,262,253,0,0,54,0,0,19,14.3,14.7
2026-01-16T18:51:19Z,0,0,0,0,0,0,18.7,849.2,18.8,19.1,61.2,260,254,0,0,54,0,0,18.8,14.3,14.5
2026-01-16T19:07:16Z,0,0,0,0,0,0,18.6,849.3,18.8,18.9,62.1,260,253,0,0,54,0,0,18.7,14.3,14.4
2026-01-16T19:23:00Z,0,0,0,0,0,0,18.2,849.4,18.2,18.5,63.8,259,255,0,0,54,0,0,18.2,14.1,14
2026-01-16T19:38:53Z,0,0,0,0,0,0,17.8,849.4,17.9,18.1,65.2,261,253,0,0,54,0,0,17.9,14,13.6
2026-01-16T19:53:56Z,0,0,0,0,0,0,17.5,849.3,17.7,17.9,66.4,259,254,0,0,54,0,0,17.7,13.9,13.4
2026-01-16T20:09:02Z,0,0,0,0,0,0,17.4,849.4,17.6,17.8,66.6,261,254,0,0,54,0,0,17.6,13.8,13.3
2026-01-16T20:24:07Z,0,0,0,0,0,0,17,849.5,17,17.3,68.3,261,253,0,0,54,0,0,17.1,13.6,12.9
2026-01-16T20:40:01Z,0,0,0,0,0,0,16.6,849.4,16.7,17,69.2,260,253,0,0,54,0,0,16.8,13.4,12.6
2026-01-16T20:55:10Z,0,0,0,0,0,0,16.5,849.4,16.7,16.9,70.6,259,253,0,0,54,0.2,0.2,16.7,13.4,12.4
2026-01-16T21:10:16Z,0,0,0,0,0,0,16.5,849.4,16.7,17,70.5,260,254,0,0,54,0.2,0.2,16.8,13.5,12.5
2026-01-16T21:25:22Z,0,0,0,0,0,0,16.2,849.3,16.3,16.5,71.8,261,254,0,0,54,0,0,16.3,13.3,12.1
2026-01-16T21:40:27Z,0,0,0,0,0,0,15.9,849.1,16.2,16.2,73,260,252,0,0,54,0,0,16,13.1,11.8
2026-01-16T21:55:52Z,0,0,0,0,0,0,15.7,849,16.1,16,73.8,262,253,0,0,54,0,0,15.8,13,11.6
2026-01-16T22:11:21Z,0,0,0,0,0,0,15.6,848.9,15.9,16.1,74.7,260,253,0,0,53,0.2,0.2,15.9,13.2,11.7
2026-01-16T22:26:27Z,0,0,0,0,0,0,15.9,848.6,16.2,16.4,74.1,259,253,0,0.3,53,0.7,0.7,16.2,13.4,12
2026-01-16T22:41:54Z,0,0,0,0,0,0,15.8,848.5,16.1,16.2,74.8,260,253,0,0,54,0.2,0.2,16,13.3,11.8
2026-01-16T22:57:01Z,0,0,0,0,0,0,15.9,848.5,16.2,16.4,74.9,259,253,0,0.1,54,0.2,0.2,16.3,13.5,12.1
2026-01-16T23:12:06Z,0,0,0,0,0,0,16.3,848.2,16.6,16.8,73.8,260,253,0,0,54,0,0,16.6,13.7,12.4
2026-01-16T23:27:56Z,0,0,0,0,0,0,16.2,848.2,16.4,16.6,74.6,260,253,0,0,54,0.2,0.2,16.4,13.6,12.2
2026-01-16T23:43:01Z,0,0,0,0,0,0,15.7,848.1,16,16.1,76,260,252,0,0,54,0,0,15.9,13.3,11.7
2026-01-16T23:58:07Z,0,0,0,0,0,0,15.5,848.2,15.9,15.9,77.4,261,253,0,0.2,53,0.4,0.4,15.8,13.3,11.6
2026-01-17T00:01:08Z,0,0,0,0,0,0,15.5,848.2,15.9,16,77,259,253,0,0.1,54,0.2,0.2,15.8,13.3,11.6
2026-01-17T00:16:13Z,0,0,0,0,0,0,15.3,848.2,15.6,15.8,77.6,259,253,0,0,54,0,0,15.6,13.2,11.4
2026-01-17T00:31:55Z,0,0,0,0,0,0,15.1,848.1,15.5,15.5,78.7,261,254,0,0.1,54,0.4,0.4,15.4,13.1,11.2
2026-01-17T00:47:11Z,0,0,0,0,0,0,15.1,848.3,15.4,15.5,78.5,260,254,0,0,54,0,0,15.3,13,11.1
2026-01-17T01:02:17Z,0,0,0,0,0,0,14.8,848.3,15.1,15.3,78.9,261,254,0,0,54,0,0,15.1,12.9,10.9
2026-01-17T01:17:57Z,0,0,0,0,0,0,14.6,848.4,14.9,15,80.6,260,254,0,0.1,54,0.4,0.4,14.9,12.8,10.7
2026-01-17T01:33:03Z,0,0,0,0,0,0,14.5,848.4,14.9,15,80.6,261,253,0,0.1,54,0.4,0.4,14.8,12.8,10.6
2026-01-17T01:48:10Z,0,0,0,0,0,0,14.4,848.4,14.8,14.9,81,260,254,0,0,54,0,0,14.7,12.7,10.5
2026-01-17T02:03:15Z,0,0,0,0,0,0,14.3,848.5,14.6,14.7,81.3,258,254,0,0,54,0,0,14.6,12.6,10.4
2026-01-17T02:18:18Z,0,0,0,0,0,0,14.3,848.7,14.7,14.8,80.9,260,252,0,0,54,0,0,14.7,12.7,10.5
2026-01-17T02:33:24Z,0,0,0,0,0,0,14.1,848.9,14.4,14.5,81.9,259,252,0,0.2,53,0.4,0.4,14.3,12.5,10.1
2026-01-17T02:48:29Z,0,0,0,0,0,0,13.8,849,14.1,14.2,82.7,260,253,0,0,54,0,0,14.1,12.3,9.9
2026-01-17T03:03:35Z,0,0,0,0,0,0,13.6,849.1,13.8,14,84,261,253,0,0,54,0,0,13.8,12.2,9.6
2026-01-17T03:18:59Z,0,0,0,0,0,0,13.8,849.3,14.1,14.2,84.1,261,255,0,0,54,0,0,14.1,12.4,9.9
2026-01-17T03:34:46Z,0,0,0,0,0,0,13.7,849.6,14.1,14.2,83.7,264,285,0,0,54,0,0,14,12.4,9.8
2026-01-17T03:50:11Z,0,0,0,0.1,0,0,13.6,849.9,13.9,14,84.9,273,390,0,0,54,0.2,0.2,13.9,12.3,9.6
2026-01-17T04:05:16Z,0,0,0,0.2,0,0,13.8,849.9,14.2,14.2,84.7,285,494,0,0,54,0,0,14.1,12.5,9.9
2026-01-17T04:20:22Z,0,0,0,0.2,0,0,14.3,850.1,14.6,14.7,84,302,689,0,0.1,54,0.4,0.4,14.5,12.8,10.3
2026-01-17T04:35:27Z,0,0,0,0.2,0,0,15.3,850.4,15.6,15.5,80.4,304,647,0,0.1,54,0.4,0.4,15.3,13.2,11.1
2026-01-17T04:50:33Z,0,0,0,0.5,0,0,16,850.6,16.2,16.3,77.6,358,1323,0,0.1,52,0.7,0.7,16.1,13.7,11.9
2026-01-17T05:05:38Z,0,0,0,0.6,0,0,17.8,850.8,17.6,17.7,72.6,376,1488,0,0.5,37,1.1,1.1,17.5,14.4,13.3
2026-01-17T05:20:43Z,0,0,0,0.9,0,0,19.5,850.9,19.1,19.2,68.1,435,2141,0,0.5,81,1.1,1.1,19.1,15.3,14.7
2026-01-17T05:35:48Z,0,0,0,1,0,0,19.6,851,19.3,19.8,65.5,442,2195,0,1,66,2,2,19.6,15.5,15.2
2026-01-17T05:51:14Z,0,0,0,1.6,0,0,22.1,851.1,21.3,21.6,60.1,552,3438,0,0.3,41,0.9,0.9,21.5,16.5,16.9
2026-01-17T06:06:19Z,0,0,0,1.8,0,0,23.5,851,22.8,23.1,56,596,3911,0,0.9,59,1.7,1.7,23,17.2,18.1
2026-01-17T06:21:22Z,0,0,0,2.1,0,0,22.7,851.1,22.1,23,57.7,648,4461,0,0.1,97,0.4,0.4,22.9,17.4,18.1
2026-01-17T06:36:28Z,0,0,0,2.4,0,0,24.7,851,23.8,23.9,52.9,697,4951,0,0.9,12,1.7,1.7,23.8,17.5,18.8
2026-01-17T06:51:34Z,0,0,0,1.3,0,0,24,851,23.4,24,54.5,497,2596,0,0.5,48,1.1,1.1,24,17.8,18.9
2026-01-17T07:06:39Z,0,0,0,2.9,0,0,26,850.8,25.6,26.2,49.6,799,6038,0,0.8,69,2,2,26.2,19,20.7
2026-01-17T07:21:44Z,0,0,0,3.4,0,0,25.2,850.8,25.2,25.9,51,898,7158,0,0.8,110,2,2,25.9,18.9,20.5
2026-01-17T07:36:49Z,0,0,0,1.7,0,0,25.8,850.5,25.9,26.2,51.3,578,3490,0,0.3,133,0.7,0.7,26.2,19.2,20.7
2026-01-17T07:51:54Z,0,0,0,1.8,0,0,26,850.3,25.8,26.3,49,588,3636,0,1.3,54,2.4,2.4,26.3,19,20.8
2026-01-17T08:07:20Z,0,0,0,1.9,0,0,24.6,850.2,24.2,25.1,50.7,603,3771,0,1.7,86,4.6,4.6,25,18.2,19.8
2026-01-17T08:22:25Z,0,0,0,1.4,0,0,24.9,849.9,24.8,25.6,49.5,514,2877,0,0.9,103,1.5,1.5,25.6,18.5,20.2
2026-01-17T08:37:31Z,0,0,0,4.5,0,0,25.4,849.6,25.4,26,49,1089,9183,0,0.9,176,2.6,2.6,26,18.7,20.6
2026-01-17T08:52:39Z,0,0,0,4.3,0,0,25.9,849.3,25.8,26.5,48.6,1066,8897,0,1.6,59,2.8,2.8,26.5,19.1,20.9
2026-01-17T09:08:22Z,0,0,0,4.6,0,0,25.7,849.1,25.8,26.4,48.7,1120,9512,0,0.4,79,1.3,1.3,26.4,19,20.9
2026-01-17T09:23:28Z,0,0,0,4.3,0,0,25.7,849.1,25.8,26.5,48.1,1068,8881,0,1.2,71,3.1,3.1,26.5,19,20.9
2026-01-17T09:38:28Z,0,0,0,4.2,0,0,26.1,848.6,25.9,27,46.5,1047,8624,0,2,87,5.5,5.5,27.2,19.1,21.4
2026-01-17T09:54:28Z,0,0,0,4.1,0,0,26.3,848.4,26.1,27.1,44.7,1028,8430,0,1.2,36,3.1,3.1,27.2,18.9,21.4
2026-01-17T10:09:34Z,0,0,0,4.1,0,0,26.8,848.1,26.8,27.5,43.7,1030,8427,0,1.4,81,3.1,3.1,27.5,19.1,21.7
2026-01-17T10:24:39Z,0,0,0,4.3,0,0,27,847.8,26.9,27.8,41.5,1052,8686,0,0.6,75,1.5,1.5,27.6,18.9,21.7
2026-01-17T10:39:45Z,0,0,0,3.9,0,0,26.8,847.4,26.6,27.9,42.1,978,7883,0,1,85,1.7,1.7,27.7,19.1,21.8
2026-01-17T10:54:50Z,0,0,0,4,0,0,27.1,847.2,27.1,28.3,40.5,1010,8239,0,0.7,160,1.5,1.5,27.9,19.1,22
2026-01-17T11:09:55Z,0,0,0,3.8,0,0,27,846.9,26.8,28,40.8,967,7803,0,3.2,81,4.8,4.8,27.8,19,21.8
2026-01-17T11:25:22Z,0,0,0,3.6,0,0,28,846.6,28.2,29.2,38.3,924,7302,0,0.7,100,2.2,2.2,28.6,19.5,22.5
2026-01-17T11:40:27Z,0,0,0,3.6,0,0,29,846.4,28.8,30,39.3,923,7307,0,0.6,46,1.1,1.1,29.6,20.3,23.1
2026-01-17T11:55:33Z,0,0,0,3.4,0,0,30.5,846.2,30,31.2,35.4,898,7029,0,0.1,80,0.3,0.3,30.5,20.5,23.8
2026-01-17T12:12:01Z,0,0,0,0.7,0,0,27.4,846,27.6,28.4,39.2,389,1498,0,0.7,106,2.6,2.6,27.9,19,22
2026-01-17T12:27:25Z,0,0,0,2.9,0,0,28.1,845.7,28.2,29,38.8,805,6117,0,0.7,135,1.3,1.3,28.5,19.4,22.4
2026-01-17T12:42:31Z,0,0,0,2.6,0,0,28.2,845.6,28.2,29.5,36.8,744,5476,0,0.6,116,1.1,1.1,28.9,19.4,22.6
2026-01-17T12:57:36Z,0,0,0,1,0,0,27.8,845.6,28.3,28.8,39.1,447,2087,0,0.6,132,1.5,1.5,28.3,19.3,22.3
2026-01-17T13:12:46Z,0,0,0,2.1,0,0,29.1,845.5,29,30.1,36.7,644,4368,0,0.5,37,0.9,0.9,29.4,19.9,23
2026-01-17T13:28:33Z,0,0,0,2,0,0,29.1,845.5,29.2,30.3,37.5,621,4205,0,0.6,125,1.1,1.1,29.7,20.2,23.2
2026-01-17T13:43:42Z,0,0,0,0.6,0,0,27.2,845.5,27.2,28.3,40.2,359,1151,0,1,86,2.4,2.4,27.9,19.1,22
2026-01-17T13:59:29Z,0,0,0,1.4,0,0,28.2,845.5,28.3,29.4,39.1,508,2973,0,0.6,47,2.6,2.6,29,19.8,22.7
2026-01-17T14:14:34Z,0,0,0,0.3,0,0,26.1,845.7,26.2,27,44,321,763,0,1.5,87,4.6,4.6,27.1,18.7,21.3
2026-01-17T14:29:39Z,0,0,0,0.7,0,0,26.4,845.9,26.6,27.1,44.2,395,1715,0,0.9,84,2.8,2.8,27.2,18.8,21.4
2026-01-17T14:45:36Z,0,0,0,0.3,0,0,26,845.9,26.1,26.4,45.2,309,684,0,1.2,115,3.9,3.9,26.4,18.4,20.8
2026-01-17T15:00:49Z,0,0,0,0.3,0,0,25.4,846,25.6,25.8,46.6,306,692,0,1.3,61,2.8,2.8,25.7,18.2,20.3
2026-01-17T15:15:55Z,0,0,0,0.2,0,0,24.9,846.2,25,25.3,48,291,543,0,0.9,66,3.7,3.7,25.2,17.9,19.9
2026-01-17T15:31:00Z,0,0,0,0.1,0,0,24.4,846.5,24.5,24.7,49.8,276,406,0,0.4,69,1.5,1.5,24.6,17.7,19.5
2026-01-17T15:46:36Z,0,0,0,0,0,0,23.9,846.6,24,24.2,52.1,263,279,0,0.4,64,0.9,0.9,24.1,17.6,19.1
2026-01-17T16:01:42Z,0,0,0,0,0,0,23.3,846.8,23.4,23.6,54.8,262,255,0,1.9,75,4.1,4.1,23.5,17.5,18.6
2026-01-17T16:16:47Z,0,0,0,0,0,0,22.9,847.1,23.1,23.2,55.9,259,254,0,0.5,153,2.7,2.7,23.1,17.3,18.3
2026-01-17T16:32:38Z,0,0,0,0,0,0,22.5,847.5,22.7,22.8,59.2,260,254,0,1,89,3.1,3.1,22.8,17.4,17.9
2026-01-17T16:47:43Z,0,0,0,0,0,0,22.2,847.8,22.3,22.5,60.8,261,254,0,0.2,117,0.4,0.4,22.5,17.4,17.7
2026-01-17T17:02:48Z,0,0,0,0,0,0,22,848.1,22.2,22.4,60,261,254,0,0.4,85,0.7,0.7,22.3,17.1,17.5
2026-01-17T17:17:54Z,0,0,0,0,0,0,21.9,848.2,22.1,22.2,60,259,253,0,0.7,66,2.6,2.6,22.1,17,17.4
2026-01-17T17:33:43Z,0,0,0,0,0,0,21.7,848.4,21.8,22,60.9,261,253,0,0.2,64,0.7,0.7,21.9,16.9,17.2
2026-01-17T17:48:48Z,0,0,0,0,0,0,21.4,848.7,21.6,21.7,61.8,259,253,0,0.7,60,1.7,1.7,21.6,16.8,17
2026-01-17T18:04:42Z,0,0,0,0,0,0,21.1,848.8,21.2,21.5,63,260,254,0,1.1,67,1.5,1.5,21.4,16.7,16.8
