ts,rg1,rg2,rg1tt,rg2tt,rg1tp,rg2tp,temp_bmx,press_bmx,temp_mcp,temp_sht,humidity_sht,si1145_vis,si1145_ir,si1145_uv,wind_spd,wind_dir,wind_gust,wind_gust_dir,heat_idx,wet_bulb_temp,wet_bulb_globe_temp
2026-07-15T21:19:20Z,0,0,0,0,0,0,17.6,853.5,17.8,18,75.3,260,254,0,0,93,0,0,17.9,15,13.6
2026-07-15T21:34:28Z,0,0,0,0,0,0,17.5,853.3,17.7,17.9,75.2,261,253,0,0,93,0,0,17.8,14.9,13.5
2026-07-15T21:49:36Z,0,0,0,0,0,0,17.5,853.1,17.6,17.9,75,261,253,0,0,93,0.2,0.2,17.8,14.9,13.5
2026-07-15T22:05:00Z,0,0,0,0,0,0,17.2,853,17.2,17.5,76,261,254,0,0,93,0,0,17.4,14.7,13.2
2026-07-15T22:20:08Z,0,0,0,0,0,0,16.7,852.9,16.8,17.1,77.6,261,254,0,0.1,93,0.9,0.9,17,14.4,12.7
2026-07-15T22:35:16Z,0,0,0,0,0,0,16.4,852.7,16.6,16.8,78.1,261,254,0,0.1,92,0.9,0.9,16.7,14.2,12.5
2026-07-15T22:50:24Z,0,0,0,0,0,0,16.1,852.6,16.2,16.5,79.1,261,254,0,0,95,0.2,0.2,16.4,14.1,12.2
2026-07-15T23:05:32Z,0,0,0,0,0,0,15.8,852.5,16.1,16.2,80.4,259,254,0,0,95,0.2,0.2,16.1,13.9,11.9
2026-07-15T23:20:40Z,0,0,0,0,0,0,15.5,852.5,15.8,15.9,81.6,260,253,0,0,95,0,0,15.8,13.8,11.6
2026-07-15T23:36:04Z,0,0,0,0,0,0,15.3,852.3,15.6,15.7,82.8,261,253,0,0,95,0.2,0.2,15.6,13.7,11.4
2026-07-15T23:51:12Z,0,0,0,0,0,0,15,852.4,15.2,15.4,83.8,260,254,0,0,95,0,0,15.3,13.5,11.1
2026-07-16T00:00:17Z,0,0,0,0,0,0,14.8,852.4,15.1,15.2,84.6,260,253,0,0,95,0,0,15.1,13.4,10.9
2026-07-16T00:15:25Z,0,0,0,0,0,0,14.4,852.3,14.7,14.8,85.8,261,254,0,0,95,0,0,14.7,13.2,10.5
2026-07-16T00:30:33Z,0,0,0,0,0,0,14.1,852.2,14.3,14.5,87.1,260,254,0,0,95,0,0,14.4,13,10.2
2026-07-16T00:45:41Z,0,0,0,0,0,0,13.9,852.2,14.1,14.3,88.4,261,253,0,0,95,0,0,14.2,13,10
2026-07-16T01:01:06Z,0,0,0,0,0,0,13.7,852.2,13.9,14.1,89.6,260,253,0,0,95,0,0,14,12.9,9.7
2026-07-16T01:16:14Z,0,0,0,0,0,0,13.4,852.3,13.8,13.9,90,259,253,0,0,95,0,0,13.8,12.7,9.6
2026-07-16T01:31:23Z,0,0,0,0,0,0,13.3,852.2,13.6,13.8,91.2,261,254,0,0.1,95,0.7,0.7,13.7,12.7,9.4
2026-07-16T01:46:31Z,0,0,0,0,0,0,13.1,852.3,13.4,13.6,91.2,260,253,0,0,95,0,0,13.5,12.6,9.2
2026-07-16T02:01:39Z,0,0,0,0,0,0,13.1,852.5,13.4,13.6,92.2,261,252,0,0,95,0,0,13.5,12.7,9.3
2026-07-16T02:16:47Z,0,0,0,0,0,0,13.1,852.6,13.4,13.5,92.7,260,254,0,0,95,0,0,13.5,12.7,9.2
2026-07-16T02:32:09Z,0,0,0,0,0,0,12.8,852.6,13.1,13.2,92.7,260,253,0,0,95,0,0,13.1,12.4,8.9
2026-07-16T02:47:17Z,0,0,0,0,0,0,12.7,852.9,12.9,13.1,93.1,260,253,0,0,95,0,0,13,12.4,8.8
2026-07-16T03:02:26Z,0,0,0,0,0,0,12.7,853,12.9,13.1,93.6,261,253,0,0,95,0,0,13.1,12.4,8.8
2026-07-16T03:17:34Z,0,0,0,0,0,0,12.7,853,12.9,13.1,93.7,260,255,0,0,95,0,0,13,12.4,8.8
2026-07-16T03:32:42Z,0,0,0,0,0,0,12.5,853.1,12.8,12.9,93.5,261,269,0,0,95,0,0,12.8,12.1,8.5
2026-07-16T03:47:50Z,0,0,0,0.1,0,0,12.3,853.2,12.6,12.7,93.5,268,353,0,0,95,0,0,12.6,12,8.3
2026-07-16T04:03:12Z,0,0,0,0.1,0,0,12.4,853.2,12.6,12.8,93.6,282,477,0,0,92,0,0,12.6,12,8.4
2026-07-16T04:18:20Z,0,0,0,0.2,0,0,12.7,853.3,13,13,93.7,299,663,0,0,92,0,0,12.9,12.3,8.6
2026-07-16T04:33:28Z,0,0,0,0.3,0,0,13.4,853.4,13.8,13.6,92.5,309,735,0,0.3,29,0.9,0.9,13.5,12.8,9.3
2026-07-16T04:48:36Z,0,0,0,0.5,0,0,14.5,853.4,14.9,14.5,89.3,352,1324,0,0,10,0,0,14.4,13.2,10.2
2026-07-16T05:03:44Z,0,0,0,0.6,0,0,16.4,853.5,16.6,15.7,85.1,379,1633,0,0,10,0.2,0.2,15.6,14,11.4
2026-07-16T05:18:51Z,0,0,0,0.9,0,0,17.3,853.7,17.4,16.5,82.5,416,2098,0,0,10,0.2,0.2,16.5,14.5,12.3
2026-07-16T05:34:15Z,0,0,0,1.1,0,0,19,853.8,19.3,18.4,77.1,455,2494,0,0,10,0,0,18.3,15.6,14
2026-07-16T05:49:24Z,0,0,0,1.2,0,0,18.2,853.9,19,17.8,78,490,2866,0,0.4,9,0.9,0.9,17.7,15.1,13.4
2026-07-16T06:04:31Z,0,0,0,1.5,0,0,19.3,853.8,19.4,18.8,75.6,527,3290,0,0.1,10,0.4,0.4,18.8,15.9,14.5
2026-07-16T06:19:39Z,0,0,0,1.6,0,0,18.9,853.8,19.6,18.7,74.9,561,3641,0,0.7,9,1.7,1.7,18.6,15.6,14.3
2026-07-16T06:34:51Z,0,0,0,1.9,0,0,20.3,853.8,20.6,20,70.7,603,4096,0,0.1,10,0.4,0.4,19.9,16.3,15.5
2026-07-16T06:50:16Z,0,0,0,2,0,0,21,853.8,21.6,20.8,68.5,629,4393,0,0,10,0.2,0.2,20.8,16.9,16.3
2026-07-16T07:05:23Z,0,0,0,2.1,0,0,21.4,853.7,21.8,21.2,65.8,654,4681,0,0.3,10,0.9,0.9,21.1,16.8,16.5
2026-07-16T07:20:25Z,0,0,0,2.2,0,0,21.4,853.6,21.8,21.3,65.4,666,4835,0,1,252,2,2,21.2,16.9,16.6
2026-07-16T07:35:32Z,0,0,0,2.5,0,0,22,853.4,22.8,22.1,61.9,723,5456,0,1.3,234,2.2,2.2,22,17.1,17.3
2026-07-16T07:50:39Z,0,0,0,2.6,0,0,22.5,853.2,23.2,22.6,61.2,739,5615,0,0.2,160,0.4,0.4,22.6,17.5,17.8
2026-07-16T08:05:47Z,0,0,0,2.8,0,0,23,853.1,23.9,23.1,60.6,787,6084,0,0.3,207,1.1,1.1,23,17.8,18.2
2026-07-16T08:20:54Z,0,0,0,3,0,0,23.1,853,23.4,23,58.8,810,6353,0,0,311,0.2,0.2,22.9,17.5,18.1
2026-07-16T08:36:36Z,0,0,0,3.1,0,0,24,852.8,24.8,24.1,53.5,837,6572,0,1.2,238,2.4,2.4,24,17.7,19
2026-07-16T08:51:44Z,0,0,0,3.2,0,0,24.8,852.5,25.4,24.8,52,853,6719,0,1.2,250,2.8,2.8,24.7,18.1,19.6
2026-07-16T09:06:51Z,0,0,0,3.2,0,0,25,852.3,25.6,25.4,49.3,862,6840,0,1.5,169,3.1,3.1,25.4,18.3,20.1
2026-07-16T09:21:58Z,0,0,0,3.3,0,0,25.3,852.2,25.9,25.9,49.5,865,6861,0,0.7,148,2.2,2.2,25.9,18.7,20.5
2026-07-16T09:37:21Z,0,0,0,3.2,0,0,25.7,852.1,26.3,26.3,49.1,856,6757,0,0.3,178,1.7,1.7,26.3,19,20.7
2026-07-16T09:52:28Z,0,0,0,3.2,0,0,25.9,851.9,26.4,26.5,47.2,863,6822,0,0.2,178,1.2,1.2,26.4,18.8,20.9
2026-07-16T10:07:36Z,0,0,0,3.2,0,0,27,851.7,27.6,27.4,45.4,853,6700,0,0.2,183,0.9,0.9,27.5,19.3,21.7
2026-07-16T10:22:44Z,0,0,0,3.1,0,0,27.2,851.5,27.8,27.5,45.5,836,6543,0,0.7,245,1.5,1.5,27.5,19.3,21.7
2026-07-16T10:37:51Z,0,0,0,1,0,0,27.6,851.3,28.3,28.2,43.7,453,2081,0,0,130,0.2,0.2,28.2,19.7,22.1
2026-07-16T10:52:59Z,0,0,0,3.2,0,0,27,850.9,27.5,27.1,44.3,844,6627,0,0.3,261,0.9,0.9,27.2,18.8,21.4
2026-07-16T11:08:24Z,0,0,0,3,0,0,27.9,850.6,28.5,28.7,40.9,811,6258,0,0.9,183,3.9,3.9,28.4,19.6,22.3
2026-07-16T11:23:32Z,0,0,0,2.4,0,0,27.1,850.4,27.8,27.7,42.2,713,5277,0,0.5,157,1.5,1.5,27.6,19,21.7
2026-07-16T11:39:32Z,0,0,0,2.9,0,0,27.5,850.1,27.8,28.1,41.7,800,6334,0,0.5,71,0.9,0.9,27.9,19.3,22
2026-07-16T11:54:39Z,0,0,0,0.9,0,0,27,849.9,27.2,27.9,45.8,432,1988,0,1.5,85,3.9,3.9,28,19.7,22
2026-07-16T12:09:47Z,0,0,0,2.3,0,0,27.3,849.7,27.6,27.9,44.3,693,4996,0,0.5,198,1.7,1.7,27.9,19.5,22
2026-07-16T12:25:34Z,0,0,0,1.9,0,0,27.8,849.6,28.1,28.6,43.2,613,4132,0,0.4,147,1.1,1.1,28.5,19.9,22.4
2026-07-16T12:40:42Z,0,0,0,2.3,0,0,27.7,849.5,28,28.6,43.8,686,5116,0,0.8,107,1.5,1.5,28.5,20,22.4
2026-07-16T12:55:49Z,0,0,0,0.8,0,0,26.5,849.5,26.9,27.1,47.1,414,1834,0,0.7,94,2,2,27.4,19.4,21.6
2026-07-16T13:11:36Z,0,0,0,1.4,0,0,27,849.3,27.3,27.9,45.5,518,3183,0,2.2,82,3.3,3.3,27.9,19.7,22
2026-07-16T13:26:43Z,0,0,0,0.5,0,0,26.3,849.3,26.8,27.1,47.2,344,1022,0,0.2,167,1.1,1.1,27.3,19.3,21.5
2026-07-16T13:41:50Z,0,0,0,1,0,0,26.4,849.1,26.8,27.2,46.9,451,2442,0,1.3,75,2.8,2.8,27.4,19.4,21.6
2026-07-16T13:56:58Z,0,0,0,0.8,0,0,26.9,849.2,27.4,27.9,45.6,410,2114,0,0.9,116,3.1,3.1,28,19.7,22
2026-07-16T14:12:26Z,0,0,0,0.6,0,0,26.4,849.4,26.8,27.4,46.5,367,1594,0,1.3,134,2.8,2.8,27.5,19.4,21.7
2026-07-16T14:27:34Z,0,0,0,0.4,0,0,25.5,849.5,25.8,26.3,48.8,328,1056,0,0.3,141,0.9,0.9,26.2,18.9,20.7
2026-07-16T14:42:41Z,0,0,0,0.2,0,0,24.8,849.4,25.1,25.3,51.3,298,588,0,0.2,163,0.9,0.9,25.2,18.4,19.9
2026-07-16T14:58:35Z,0,0,0,0.2,0,0,24.3,849.6,24.4,24.6,52.8,294,609,0,0.1,209,0.4,0.4,24.6,18.1,19.4
2026-07-16T15:13:42Z,0,0,0,0.1,0,0,24.1,849.7,24.2,24.4,53.4,274,400,0,0.7,113,2.4,2.4,24.4,18,19.3
2026-07-16T15:28:50Z,0,0,0,0,0,0,23.7,849.9,23.8,24.1,53.8,265,288,0,0.8,112,2,2,24,17.8,19
2026-07-16T15:43:58Z,0,0,0,0,0,0,23.5,849.9,23.6,23.8,54.2,262,268,0,0.1,154,0.4,0.4,23.7,17.6,18.7
2026-07-16T15:59:05Z,0,0,0,0,0,0,23.2,850,23.3,23.5,54.4,261,254,0,0.3,128,1.1,1.1,23.4,17.3,18.5
2026-07-16T16:14:31Z,0,0,0,0,0,0,22.6,850,22.8,23,55.5,259,254,0,0.5,162,1.1,1.1,22.9,17.1,18.1
2026-07-16T16:29:38Z,0,0,0,0,0,0,22.1,850.2,22.3,22.5,57.1,261,254,0,0.2,162,0.7,0.7,22.4,16.9,17.7
2026-07-16T16:44:45Z,0,0,0,0,0,0,21.9,850.3,22.1,22.2,58.3,259,253,0,0.2,128,1.5,1.5,22.1,16.8,17.4
2026-07-16T16:59:52Z,0,0,0,0,0,0,21.8,850.5,21.9,22.1,58.8,259,253,0,0.3,108,1.7,1.7,22,16.7,17.3
2026-07-16T17:15:43Z,0,0,0,0,0,0,21.5,850.7,21.7,21.9,59.5,259,254,0,0,124,0,0,21.8,16.6,17.1
2026-07-16T17:30:50Z,0,0,0,0,0,0,21.5,850.8,21.6,21.8,58.7,260,253,0,0,124,0.4,0.4,21.7,16.5,17.1
2026-07-16T17:45:58Z,0,0,0,0,0,0,21.4,850.9,21.5,21.7,58.6,260,253,0,0.1,114,0.4,0.4,21.6,16.3,16.9
2026-07-16T18:01:06Z,0,0,0,0,0,0,21.2,851.1,21.4,21.5,59.6,261,254,0,0,136,0,0,21.4,16.3,16.8
2026-07-16T18:16:14Z,0,0,0,0,0,0,21.1,851.2,21.2,21.5,58.8,260,253,0,0,136,0,0,21.3,16.2,16.7
2026-07-16T18:31:37Z,0,0,0,0,0,0,21.1,851.3,21.2,21.4,59.1,260,253,0,0.1,136,0.7,0.7,21.3,16.2,16.7
2026-07-16T18:46:45Z,0,0,0,0,0,0,21.1,851.4,21.2,21.4,58.9,260,255,0,0.3,187,1.1,1.1,21.3,16.1,16.7
2026-07-16T19:01:52Z,0,0,0,0,0,0,20.7,851.5,20.9,21.1,58.7,261,254,0,0.5,126,2,2,20.9,15.8,16.4
2026-07-16T19:17:00Z,0,0,0,0,0,0,20.5,851.8,20.6,20.8,59.1,261,253,0,0.7,191,1.3,1.3,20.7,15.6,16.2
2026-07-16T19:32:08Z,0,0,0,0,0,0,20.1,852,20.3,20.5,59.4,261,254,0,0.2,202,0.7,0.7,20.4,15.4,15.9
2026-07-16T19:47:48Z,0,0,0,0,0,0,19.8,852.1,19.9,20.2,59.9,261,253,0,0.5,205,2,2,20,15.1,15.5
2026-07-16T20:02:55Z,0,0,0,0,0,0,19.2,852.1,19.4,19.6,61,261,254,0,0.7,207,2.4,2.4,19.4,14.8,15
2026-07-16T20:18:02Z,0,0,0,0,0,0,18.8,852.2,18.9,19.2,62.1,260,254,0,0.8,189,3.7,3.7,19,14.5,14.6
2026-07-16T20:33:10Z,0,0,0,0,0,0,18.5,852.2,18.7,18.9,63.3,260,253,0,0.6,175,1.7,1.7,18.7,14.4,14.4
2026-07-16T20:48:18Z,0,0,0,0,0,0,18.3,852.4,18.5,18.7,64.2,260,252,0,0,189,0.4,0.4,18.5,14.4,14.2
2026-07-16T21:03:43Z,0,0,0,0,0,0,17.9,852.4,18.1,18.4,65.8,260,253,0,0,123,0.2,0.2,18.2,14.3,13.9
2026-07-16T21:18:51Z,0,0,0,0,0,0,17.5,852.3,17.7,18,67.3,259,254,0,0,158,0.2,0.2,17.8,14,13.5
2026-07-16T21:33:59Z,0,0,0,0,0,0,17,852.3,17.1,17.4,69,260,252,0,0.1,108,0.6,0.6,17.2,13.8,13
2026-07-16T21:49:08Z,0,0,0,0,0,0,16.6,852.3,16.8,17,70.9,259,253,0,0,122,0,0,16.8,13.6,12.6
2026-07-16T22:04:16Z,0,0,0,0,0,0,16.2,852.2,16.4,16.6,72.6,260,253,0,0.1,131,0.2,0.2,16.4,13.5,12.2
2026-07-16T22:19:25Z,0,0,0,0,0,0,15.8,852.1,16.1,16.2,74.5,260,253,0,0,131,0,0,16,13.2,11.8
2026-07-16T22:34:46Z,0,0,0,0,0,0,15.4,852.1,15.8,15.8,76.1,261,253,0,0,131,0,0,15.6,13.1,11.4
2026-07-16T22:49:54Z,0,0,0,0,0,0,15.2,852,15.5,15.6,78.1,261,254,0,0,131,0.2,0.2,15.4,13,11.2
2026-07-16T23:05:54Z,0,0,0,0,0,0,14.9,852.1,15.2,15.3,78.7,261,253,0,0,131,0,0,15.1,12.9,10.9
2026-07-16T23:21:02Z,0,0,0,0,0,0,14.8,851.9,15.1,15.2,80.3,261,252,0,0,162,0.2,0.2,15.1,13,10.9
2026-07-16T23:36:11Z,0,0,0,0,0,0,14.7,851.7,15,15.1,80.8,259,254,0,0,162,0,0,15,12.9,10.8
2026-07-16T23:51:20Z,0,0,0,0,0,0,14.6,851.7,14.9,15,81.4,261,255,0,0,162,0,0,14.8,12.9,10.6
2026-07-17T00:00:24Z,0,0,0,0,0,0,14.5,851.6,14.7,14.9,82,260,253,0,0,162,0,0,14.7,12.8,10.5
2026-07-17T00:15:48Z,0,0,0,0,0,0,14.1,851.6,14.4,14.5,83.4,260,253,0,0,162,0,0,14.4,12.6,10.2
2026-07-17T00:30:56Z,0,0,0,0,0,0,13.8,851.5,14.1,14.3,83.8,260,254,0,0,162,0,0,14.1,12.5,9.9
2026-07-17T00:46:04Z,0,0,0,0,0,0,13.5,851.5,13.8,14,84.4,260,253,0,0,162,0,0,13.8,12.2,9.6
2026-07-17T01:01:12Z,0,0,0,0,0,0,13.4,851.6,13.7,13.8,86.1,260,254,0,0,162,0,0,13.7,12.3,9.5
2026-07-17T01:16:20Z,0,0,0,0,0,0,13.5,851.7,13.9,14,86,259,253,0,0,162,0,0,13.8,12.4,9.6
2026-07-17T01:31:28Z,0,0,0,0,0,0,13.3,851.8,13.6,13.7,86.6,261,253,0,0,162,0.2,0.2,13.6,12.2,9.3
2026-07-17T01:46:51Z,0,0,0,0,0,0,13.1,852.1,13.4,13.6,87.8,260,253,0,0,162,0,0,13.4,12.2,9.2
2026-07-17T02:01:59Z,0,0,0,0,0,0,13.1,852,13.5,13.6,88.1,260,253,0,0,162,0,0,13.5,12.3,9.2
2026-07-17T02:17:07Z,0,0,0,0,0,0,13.4,852.3,13.8,13.9,87.9,260,253,0,0,162,0,0,13.8,12.5,9.5
2026-07-17T02:32:15Z,0,0,0,0,0,0,13.7,852.3,14.1,14.2,87.3,261,254,0,0.2,162,1.1,1.1,14.1,12.7,9.8
2026-07-17T02:47:23Z,0,0,0,0,0,0,13.9,852.4,14.2,14.3,86.4,262,253,0,0.2,162,0.7,0.7,14.2,12.8,10
2026-07-17T03:02:30Z,0,0,0,0,0,0,13.9,852.5,14.2,14.3,86.6,260,254,0,0,162,0,0,14.2,12.8,10
2026-07-17T03:17:56Z,0,0,0,0,0,0,13.8,852.4,14.1,14.2,86.4,260,254,0,0.2,162,0.9,0.9,14.1,12.7,9.9
2026-07-17T03:33:03Z,0,0,0,0,0,0,13.8,852.6,14.1,14.2,87,262,263,0,0,162,0,0,14.1,12.8,9.9
2026-07-17T03:48:11Z,0,0,0,0,0,0,13.8,852.7,14.1,14.3,86.9,265,303,0,0,162,0,0,14.2,12.8,9.9
2026-07-17T04:03:19Z,0,0,0,0.1,0,0,14,852.8,14.3,14.4,86.6,271,366,0,0,162,0,0,14.3,12.9,10.1
2026-07-17T04:18:27Z,0,0,0,0.1,0,0,14.2,853,14.5,14.6,86.4,281,509,0,0,162,0,0,14.5,13.1,10.3
2026-07-17T04:33:35Z,0,0,0,0.2,0,0,14.3,853,14.6,14.8,85.6,300,705,0,0.2,162,0.7,0.7,14.7,13.1,10.5
2026-07-17T04:48:59Z,0,0,0,0.3,0,0,14.6,853.2,14.9,15.1,85.1,308,799,0,0.1,162,0.7,0.7,15,13.4,10.8
2026-07-17T05:04:07Z,0,0,0,0.4,0,0,14.8,853.3,15.1,15.2,84.4,327,1001,0,0.6,162,1.3,1.3,15.1,13.4,10.9
2026-07-17T05:19:07Z,0,0,0,0.5,0,0,15.3,853.4,15.6,15.7,83.2,351,1257,0,0.2,162,0.4,0.4,15.6,13.7,11.4
2026-07-17T05:35:07Z,0,0,0,0.7,0,0,15.9,853.5,16.1,16.3,81.3,388,1676,0,0,162,0,0,16.2,14.1,12
2026-07-17T05:50:32Z,0,0,0,0.8,0,0,16.9,853.6,17,17.1,78.6,407,1882,0,0,162,0,0,17,14.6,12.8
2026-07-17T06:05:40Z,0,0,0,1,0,0,17.4,853.7,17.3,17.3,75.9,436,2205,0,0.7,162,1.3,1.3,17.2,14.4,12.9
2026-07-17T06:20:48Z,0,0,0,1,0,0,17.7,853.6,17.6,17.6,75,438,2184,0,0.9,162,1.3,1.3,17.5,14.6,13.2
2026-07-17T06:35:55Z,0,0,0,1.1,0,0,18,853.5,18,18.5,72.5,460,2308,0,0.6,162,1.5,1.5,18.5,15.2,14.1
2026-07-17T06:51:03Z,0,0,0,2.5,0,0,19.2,853.6,19.1,19.3,70.6,731,5748,0,0.1,92,0.4,0.4,19.2,15.7,14.8
2026-07-17T07:06:11Z,0,0,0,2.6,0,0,20,853.5,19.8,20.5,65.9,747,6066,0,0.7,67,1.5,1.5,20.4,16.2,15.9
2026-07-17T07:21:35Z,0,0,0,1.1,0,0,20.6,853.4,20.8,21.3,64,455,2388,0,0,139,0.2,0.2,21.2,16.7,16.7
2026-07-17T07:36:43Z,0,0,0,1.4,0,0,19.4,853.3,19.5,20.1,66.5,514,3081,0,0.3,95,0.7,0.7,20.1,16,15.6
2026-07-17T07:51:51Z,0,0,0,1.6,0,0,19.6,853.1,19.7,20,65.9,562,3590,0,0.2,330,0.9,0.9,19.9,15.8,15.5
2026-07-17T08:06:58Z,0,0,0,1.1,0,0,19.6,853,19.6,20.2,65.9,462,2512,0,0.5,69,1.3,1.3,20.2,16,15.7
2026-07-17T08:22:06Z,0,0,0,1,0,0,18.8,852.8,19.2,18.9,70.9,448,2355,0,0.1,232,0.4,0.4,18.8,15.4,14.5
2026-07-17T08:37:14Z,0,0,0,1.5,0,0,19.9,852.6,20.5,20.1,65.4,534,3284,0,0.8,232,1.3,1.3,20,15.8,15.6
2026-07-17T08:52:43Z,0,0,0,1.6,0,0,20.3,852.3,20.4,20.8,63.7,551,3431,0,1.1,75,1.7,1.7,20.7,16.3,16.2
2026-07-17T09:07:50Z,0,0,0,1.3,0,0,20.9,852.1,21.1,21.4,61.5,500,2868,0,1.3,142,2,2,21.3,16.5,16.7
2026-07-17T09:22:58Z,0,0,0,1.7,0,0,20.9,851.9,21.5,21.6,60.7,573,3634,0,0.2,87,1.1,1.1,21.5,16.5,16.9
2026-07-17T09:38:05Z,0,0,0,1.2,0,0,21.2,851.9,21.7,21.8,60.4,487,2745,0,0.2,89,1.1,1.1,21.7,16.7,17.1
2026-07-17T09:53:13Z,0,0,0,1.6,0,0,20.8,851.8,21.3,21.5,62,557,3524,0,0.1,89,0.4,0.4,21.4,16.6,16.8
2026-07-17T10:08:21Z,0,0,0,1.2,0,0,21.6,851.7,22.1,22.3,59.1,492,2788,0,0,89,0.4,0.4,22.2,16.9,17.5
2026-07-17T10:23:41Z,0,0,0,2.2,0,0,22.5,851.4,22.9,23.3,56.9,668,4462,0,0.4,89,1.3,1.3,23.2,17.5,18.3
2026-07-17T10:38:49Z,0,0,0,1.8,0,0,22.1,851.3,22.8,22.9,56.5,594,3778,0,1.3,183,3.3,3.3,22.8,17.1,18
2026-07-17T10:53:56Z,0,0,0,1.4,0,0,22,851,22.4,22.5,57.8,524,3095,0,0.5,181,1.1,1.1,22.4,17,17.7
2026-07-17T11:09:04Z,0,0,0,1.3,0,0,22.2,850.8,22.7,22.6,57.6,494,2818,0,0.4,186,1.1,1.1,22.5,17,17.7
2026-07-17T11:24:11Z,0,0,0,1.6,0,0,21.6,850.6,22.1,22.1,58.7,550,3442,0,0.5,186,1.1,1.1,22,16.7,17.3
2026-07-17T11:39:38Z,0,0,0,1.1,0,0,22.4,850.4,22.9,22.9,56.8,465,2504,0,0.8,197,2.6,2.6,22.8,17.2,18
2026-07-17T11:54:45Z,0,0,0,0.8,0,0,22.7,850.3,23.3,23.2,56.4,409,1847,0,0.4,203,1.1,1.1,23.1,17.4,18.3
2026-07-17T12:09:53Z,0,0,0,0.7,0,0,22.1,850.1,22.5,22.6,56.4,385,1635,0,0.7,198,1.7,1.7,22.5,16.9,17.8
2026-07-17T12:25:00Z,0,0,0,0.8,0,0,22.3,849.8,22.7,22.7,57.3,413,1939,0,0,178,0.2,0.2,22.6,17,17.8
2026-07-17T12:40:08Z,0,0,0,0.8,0,0,22.1,849.8,22.4,22.6,57,399,1785,0,0,183,0,0,22.5,16.9,17.7
2026-07-17T12:55:16Z,0,0,0,0.5,0,0,22.1,849.6,22.3,22.5,57.3,350,1248,0,0,184,0.2,0.2,22.4,16.9,17.6
2026-07-17T13:10:41Z,0,0,0,0.5,0,0,21.9,849.6,22.2,22,59.6,343,1161,0,0,184,0.2,0.2,21.9,16.8,17.3
2026-07-17T13:25:49Z,0,0,0,0.4,0,0,21.6,849.5,21.9,22,58.5,328,1014,0,0.2,173,0.7,0.7,21.9,16.6,17.3
2026-07-17T13:40:58Z,0,0,0,0.3,0,0,21.9,849.5,22.2,22.4,58.9,316,884,0,0.2,173,1.1,1.1,22.3,17,17.5
2026-07-17T13:56:49Z,0,0,0,0.4,0,0,21.6,849.5,21.8,22,59.4,330,1038,0,0.1,173,0.4,0.4,21.9,16.7,17.2
2026-07-17T14:11:57Z,0,0,0,0.3,0,0,21.5,849.5,21.7,22,60.9,314,854,0,0,172,0,0,21.9,16.9,17.2
2026-07-17T14:27:53Z,0,0,0,0.2,0,0,21.3,849.7,21.5,21.8,62.5,299,686,0,0.3,116,1.5,1.5,21.7,17,17.1
2026-07-17T14:43:02Z,0,0,0,0.2,0,0,20.6,849.9,20.8,21.1,65.6,287,561,0,0,97,0.2,0.2,21,16.7,16.5
2026-07-17T14:58:11Z,0,0,0,0.1,0,0,20.2,850.1,20.4,20.7,67.2,271,383,0,0.6,97,1.4,1.4,20.6,16.6,16.1
2026-07-17T15:13:19Z,0,0,0,0.1,0,0,19.7,850.2,19.9,20.2,68.9,270,353,0,0.6,97,2.2,2.2,20.1,16.3,15.7
2026-07-17T15:28:47Z,0,0,0,0,0,0,19.4,850.2,19.6,19.8,70.3,263,288,0,0.2,90,0.7,0.7,19.7,16.1,15.3
2026-07-17T15:43:56Z,0,0,0,0,0,0,19,850.6,19.1,19.4,71.3,259,256,0,0.8,79,3.3,3.3,19.4,15.9,15
2026-07-17T15:59:04Z,0,0,0,0,0,0,18.8,850.6,18.9,19.2,72.4,262,253,0,0.1,98,0.7,0.7,19.1,15.8,14.8
2026-07-17T16:14:13Z,0,0,0,0,0,0,18.6,850.8,18.8,19,72.6,260,253,0,0.1,98,0.7,0.7,19,15.7,14.6
2026-07-17T16:29:21Z,0,0,0,0,0,0,18.5,850.9,18.6,18.9,72.9,260,254,0,0.1,98,0.4,0.4,18.9,15.6,14.5
2026-07-17T16:44:29Z,0,0,0,0,0,0,18.5,850.9,18.7,18.9,72.9,260,254,0,0.5,98,1.7,1.7,18.8,15.6,14.5
2026-07-17T16:59:51Z,0,0,0,0,0,0,18.4,851.1,18.6,18.8,73.1,261,254,0,0.1,98,0.4,0.4,18.7,15.5,14.4
2026-07-17T17:14:59Z,0,0,0,0,0,0,18.3,851.2,18.5,18.7,73.5,261,254,0,0.4,99,1.1,1.1,18.6,15.5,14.3
2026-07-17T17:30:07Z,0,0,0,0,0,0,18.2,851.1,18.4,18.6,73.3,260,252,0,0.3,99,1.1,1.1,18.5,15.4,14.2
2026-07-17T17:45:15Z,0,0,0,0,0,0,18.1,851.1,18.3,18.6,72.9,259,253,0,0.6,189,1.1,1.1,18.5,15.3,14.2
2026-07-17T18:00:23Z,0,0,0,0,0,0,18.1,851.3,18.2,18.5,72.9,258,254,0,0.2,189,0.7,0.7,18.4,15.2,14.1
2026-07-17T18:15:32Z,0,0,0,0,0,0,18,851.6,18.2,18.4,71.9,259,255,0,0.5,189,2,2,18.3,15,14
2026-07-17T18:30:55Z,0,0,0,0,0,0,17.9,851.6,18.1,18.3,72.1,260,253,0,0.3,189,0.9,0.9,18.2,14.9,13.9
